-30.000000 -198030.000000
-29.900000 -194722.175292
-29.800000 -191458.603331
-29.700000 -188238.839605
-29.600000 -185062.442581
-29.500000 -181928.973698
-29.400000 -178837.997352
-29.300000 -175789.080891
-29.200000 -172781.794603
-29.100000 -169815.711704
-29.000000 -166890.408333
-28.900000 -164005.463537
-28.800000 -161160.459264
-28.700000 -158354.980351
-28.600000 -155588.614515
-28.500000 -152860.952344
-28.400000 -150171.587285
-28.300000 -147520.115637
-28.200000 -144906.136536
-28.100000 -142329.251950
-28.000000 -139789.066667
-27.900000 -137285.188283
-27.800000 -134817.227197
-27.700000 -132384.796596
-27.600000 -129987.512448
-27.500000 -127624.993490
-27.400000 -125296.861219
-27.300000 -123002.739883
-27.200000 -120742.256469
-27.100000 -118515.040696
-27.000000 -116320.725000
-26.900000 -114158.944529
-26.800000 -112029.337131
-26.700000 -109931.543342
-26.600000 -107865.206381
-26.500000 -105829.972135
-26.400000 -103825.489152
-26.300000 -101851.408629
-26.200000 -99907.384403
-26.100000 -97993.072942
-26.000000 -96108.133333
-25.900000 -94252.227275
-25.800000 -92425.019064
-25.700000 -90626.175588
-25.600000 -88855.366315
-25.500000 -87112.263281
-25.400000 -85396.541085
-25.300000 -83707.876874
-25.200000 -82045.950336
-25.100000 -80410.443688
-25.000000 -78801.041667
-24.900000 -77217.431521
-24.800000 -75659.302997
-24.700000 -74126.348334
-24.600000 -72618.262248
-24.500000 -71134.741927
-24.400000 -69675.487019
-24.300000 -68240.199620
-24.200000 -66828.584269
-24.100000 -65440.347933
-24.000000 -64075.200000
-23.900000 -62732.852267
-23.800000 -61413.018931
-23.700000 -60115.416580
-23.600000 -58839.764181
-23.500000 -57585.783073
-23.400000 -56353.196952
-23.300000 -55141.731866
-23.200000 -53951.116203
-23.100000 -52781.080679
-23.000000 -51631.358333
-22.900000 -50501.684512
-22.800000 -49391.796864
-22.700000 -48301.435326
-22.600000 -47230.342115
-22.500000 -46178.261719
-22.400000 -45144.940885
-22.300000 -44130.128612
-22.200000 -43133.576136
-22.100000 -42155.036925
-22.000000 -41194.266667
-21.900000 -40251.023258
-21.800000 -39325.066797
-21.700000 -38416.159571
-21.600000 -37524.066048
